Year,Week,Visitor,AwayScore,Home,HomeScore
2012,1,Dallas Cowboys,24,New York Giants,17
2012,1,Washington Redskins,40,New Orleans Saints,32
2012,1,St. Louis Rams,23,Detroit Lions,27
2012,1,New England Patriots,34,Tennessee Titans,13
2012,1,Miami Dolphins,10,Houston Texans,30
2012,1,Buffalo Bills,28,New York Jets,48
2012,1,Atlanta Falcons,40,Kansas City Chiefs,24
2012,1,Jacksonville Jaguars,23,Minnesota Vikings,26
2012,1,Philadelphia Eagles,17,Cleveland Browns,16
2012,1,Indianapolis Colts,21,Chicago Bears,41
2012,1,Carolina Panthers,10,Tampa Bay Buccaneers,16
2012,1,Seattle Seahawks,16,Arizona Cardinals,20
2012,1,San Francisco 49ers,30,Green Bay Packers,22
2012,1,Pittsburgh Steelers,19,Denver Broncos,31
2012,1,Cincinnati Bengals,13,Baltimore Ravens,44
2012,1,San Diego Chargers,22,Oakland Raiders,14
2012,2,Chicago Bears,10,Green Bay Packers,23
2012,2,Cleveland Browns,27,Cincinnati Bengals,34
2012,2,Kansas City Chiefs,17,Buffalo Bills,35
2012,2,Baltimore Ravens,23,Philadelphia Eagles,24
2012,2,Minnesota Vikings,20,Indianapolis Colts,23
2012,2,Arizona Cardinals,20,New England Patriots,18
2012,2,New Orleans Saints,27,Carolina Panthers,35
2012,2,Houston Texans,27,Jacksonville Jaguars,7
2012,2,Tampa Bay Buccaneers,34,New York Giants,41
2012,2,Oakland Raiders,13,Miami Dolphins,35
2012,2,Washington Redskins,28,St. Louis Rams,31
2012,2,Dallas Cowboys,7,Seattle Seahawks,27
2012,2,Tennessee Titans,10,San Diego Chargers,38
2012,2,New York Jets,10,Pittsburgh Steelers,27
2012,2,Detroit Lions,19,San Francisco 49ers,27
2012,2,Denver Broncos,21,Atlanta Falcons,27
2012,3,New York Giants,36,Carolina Panthers,7
2012,3,Kansas City Chiefs,27,New Orleans Saints,24
2012,3,Cincinnati Bengals,38,Washington Redskins,31
2012,3,Detroit Lions,41,Tennessee Titans,44
2012,3,San Francisco 49ers,13,Minnesota Vikings,24
2012,3,Jacksonville Jaguars,22,Indianapolis Colts,17
2012,3,St. Louis Rams,6,Chicago Bears,23
2012,3,Buffalo Bills,24,Cleveland Browns,14
2012,3,Tampa Bay Buccaneers,10,Dallas Cowboys,16
2012,3,New York Jets,23,Miami Dolphins,20
2012,3,Atlanta Falcons,27,San Diego Chargers,3
2012,3,Philadelphia Eagles,6,Arizona Cardinals,27
2012,3,Pittsburgh Steelers,31,Oakland Raiders,34
2012,3,Houston Texans,31,Denver Broncos,25
2012,3,New England Patriots,30,Baltimore Ravens,31
2012,3,Green Bay Packers,12,Seattle Seahawks,14
2012,4,Cleveland Browns,16,Baltimore Ravens,23
2012,4,Tennessee Titans,14,Houston Texans,38
2012,4,New England Patriots,52,Buffalo Bills,28
2012,4,San Francisco 49ers,34,New York Jets,0
2012,4,Seattle Seahawks,13,St. Louis Rams,19
2012,4,Carolina Panthers,28,Atlanta Falcons,30
2012,4,Minnesota Vikings,20,Detroit Lions,13
2012,4,San Diego Chargers,37,Kansas City Chiefs,20
2012,4,Oakland Raiders,6,Denver Broncos,37
2012,4,Miami Dolphins,21,Arizona Cardinals,24
2012,4,Cincinnati Bengals,27,Jacksonville Jaguars,10
2012,4,Washington Redskins,24,Tampa Bay Buccaneers,22
2012,4,New Orleans Saints,27,Green Bay Packers,28
2012,4,New York Giants,17,Philadelphia Eagles,19
2012,4,Chicago Bears,34,Dallas Cowboys,18
2012,5,Arizona Cardinals,3,St. Louis Rams,17
2012,5,Miami Dolphins,17,Cincinnati Bengals,13
2012,5,Cleveland Browns,27,New York Giants,41
2012,5,Green Bay Packers,27,Indianapolis Colts,30
2012,5,Philadelphia Eagles,14,Pittsburgh Steelers,16
2012,5,Atlanta Falcons,24,Washington Redskins,17
2012,5,Baltimore Ravens,9,Kansas City Chiefs,6
2012,5,Chicago Bears,41,Jacksonville Jaguars,3
2012,5,Seattle Seahawks,16,Carolina Panthers,12
2012,5,Tennessee Titans,7,Minnesota Vikings,30
2012,5,Buffalo Bills,3,San Francisco 49ers,45
2012,5,Denver Broncos,21,New England Patriots,31
2012,5,San Diego Chargers,24,New Orleans Saints,31
2012,5,Houston Texans,23,New York Jets,17
2012,6,Pittsburgh Steelers,23,Tennessee Titans,26
2012,6,Cincinnati Bengals,24,Cleveland Browns,34
2012,6,Indianapolis Colts,9,New York Jets,35
2012,6,Kansas City Chiefs,10,Tampa Bay Buccaneers,38
2012,6,Oakland Raiders,20,Atlanta Falcons,23
2012,6,Dallas Cowboys,29,Baltimore Ravens,31
2012,6,St. Louis Rams,14,Miami Dolphins,17
2012,6,Detroit Lions,26,Philadelphia Eagles,23
2012,6,New England Patriots,23,Seattle Seahawks,24
2012,6,Buffalo Bills,19,Arizona Cardinals,16
2012,6,Minnesota Vikings,26,Washington Redskins,38
2012,6,New York Giants,26,San Francisco 49ers,3
2012,6,Green Bay Packers,42,Houston Texans,24
2012,6,Denver Broncos,35,San Diego Chargers,24
2012,7,Seattle Seahawks,6,San Francisco 49ers,13
2012,7,New Orleans Saints,35,Tampa Bay Buccaneers,28
2012,7,Dallas Cowboys,19,Carolina Panthers,14
2012,7,Arizona Cardinals,14,Minnesota Vikings,21
2012,7,Tennessee Titans,35,Buffalo Bills,34
2012,7,Washington Redskins,23,New York Giants,27
2012,7,Cleveland Browns,13,Indianapolis Colts,17
2012,7,Baltimore Ravens,13,Houston Texans,43
2012,7,Green Bay Packers,30,St. Louis Rams,20
2012,7,Jacksonville Jaguars,23,Oakland Raiders,26
2012,7,New York Jets,26,New England Patriots,29
2012,7,Pittsburgh Steelers,24,Cincinnati Bengals,17
2012,7,Detroit Lions,7,Chicago Bears,13
2012,8,Tampa Bay Buccaneers,36,Minnesota Vikings,17
2012,8,Seattle Seahawks,24,Detroit Lions,28
2012,8,Jacksonville Jaguars,15,Green Bay Packers,24
2012,8,Carolina Panthers,22,Chicago Bears,23
2012,8,Atlanta Falcons,30,Philadelphia Eagles,17
2012,8,New England Patriots,45,St. Louis Rams,7
2012,8,Indianapolis Colts,19,Tennessee Titans,13
2012,8,San Diego Chargers,6,Cleveland Browns,7
2012,8,Washington Redskins,12,Pittsburgh Steelers,27
2012,8,Miami Dolphins,30,New York Jets,9
2012,8,Oakland Raiders,26,Kansas City Chiefs,16
2012,8,New York Giants,29,Dallas Cowboys,24
2012,8,New Orleans Saints,14,Denver Broncos,34
2012,8,San Francisco 49ers,24,Arizona Cardinals,3
2012,9,Kansas City Chiefs,13,San Diego Chargers,31
2012,9,Chicago Bears,51,Tennessee Titans,20
2012,9,Detroit Lions,31,Jacksonville Jaguars,14
2012,9,Arizona Cardinals,17,Green Bay Packers,31
2012,9,Miami Dolphins,20,Indianapolis Colts,23
2012,9,Carolina Panthers,21,Washington Redskins,13
2012,9,Buffalo Bills,9,Houston Texans,21
2012,9,Baltimore Ravens,25,Cleveland Browns,15
2012,9,Denver Broncos,31,Cincinnati Bengals,23
2012,9,Tampa Bay Buccaneers,42,Oakland Raiders,32
2012,9,Minnesota Vikings,20,Seattle Seahawks,30
2012,9,Pittsburgh Steelers,24,New York Giants,20
2012,9,Dallas Cowboys,13,Atlanta Falcons,19
2012,9,Philadelphia Eagles,13,New Orleans Saints,28
2012,10,Indianapolis Colts,27,Jacksonville Jaguars,10
2012,10,San Diego Chargers,24,Tampa Bay Buccaneers,34
2012,10,Detroit Lions,24,Minnesota Vikings,34
2012,10,Denver Broncos,36,Carolina Panthers,14
2012,10,Atlanta Falcons,27,New Orleans Saints,31
2012,10,New York Giants,13,Cincinnati Bengals,31
2012,10,Oakland Raiders,20,Baltimore Ravens,55
2012,10,Buffalo Bills,31,New England Patriots,37
2012,10,Tennessee Titans,37,Miami Dolphins,3
2012,10,New York Jets,7,Seattle Seahawks,28
2012,10,St. Louis Rams,24,San Francisco 49ers,24
2012,10,Dallas Cowboys,38,Philadelphia Eagles,23
2012,10,Houston Texans,13,Chicago Bears,6
2012,10,Kansas City Chiefs,13,Pittsburgh Steelers,16
2012,11,Miami Dolphins,14,Buffalo Bills,19
2012,11,New York Jets,27,St. Louis Rams,13
2012,11,Cleveland Browns,20,Dallas Cowboys,23
2012,11,Tampa Bay Buccaneers,27,Carolina Panthers,21
2012,11,Arizona Cardinals,19,Atlanta Falcons,23
